timestep,incidence,aPosterior,bPosterior,MeanR,StdR,RQuantile025,RQuantile05,RQuantile25,Rmedian,RQuantile75,RQuantile95,RQuantile975
175,641.3,3508.0,0.00039766768435595606,1.3950182367206938,0.02355320937433044,1.34923259353296,1.3565040485999154,1.3790604120768195,1.394885683065356,1.410831561997864,1.4339845775487745,1.441557168700237
176,711.6,3811.9,0.00038975745815077645,1.4857164547249448,0.024063853991544613,1.438922406039005,1.446357755475801,1.469415593331634,1.4855865375921262,1.501875690801021,1.525518313208367,1.5332488093284815
177,828.4,4218.4,0.00037896491649426804,1.5986256037394202,0.024613472295202648,1.550744019436387,1.5583566337012633,1.5819559324990535,1.598499283875284,1.615157571036364,1.6393254623425078,1.6472250512756137
178,906.7,4644.7,0.0003654671510140474,1.697485276314946,0.02490733040337957,1.6490148758115075,1.6567251867076238,1.6806197950914845,1.6973634554856638,1.714217958019395,1.7386609078225042,1.746647972674046
179,906.7,5071.0,0.00034949613185756857,1.7722948846497302,0.024887953043511563,1.7238472585686309,1.731557499304949,1.7554453190992783,1.7721783873006027,1.7890174538676886,1.8134296529836673,1.8214045539210268
180,906.7,5497.299999999999,0.0003313236526862189,1.8213855159119507,0.02456558776178011,1.773552427118779,1.7811679570359689,1.8047566301655353,1.8212750758849914,1.8378940085030515,1.8619797956736968,1.8698462248394545
181,1269.0,6171.4,0.00031146337286797423,1.922165059317416,0.024468020201560487,1.8745043027242394,1.8820965953667501,1.9056055283192046,1.922061239190101,1.938611413608602,1.9625876630429966,1.970415815935157
182,1367.9,6898.0,0.000290684153206835,2.005139288820748,0.02414253955640571,1.9580967021129145,1.9655942886573328,1.9888030093889681,2.0050423949354585,2.0213699419585733,2.045014802696434,2.0527325144895827
183,1436.7,7623.099999999999,0.00026965280217115556,2.055590276230936,0.023543484833419448,2.0097018250021645,2.0170185962417713,2.039661823648023,2.055500392662307,2.0714207445984005,2.094468557093053,2.101989527530531
184,1615.9,8410.6,0.00024871781027059815,2.091866015061893,0.022809742099499417,2.0473957801950333,2.054489258944507,2.076436221819454,2.0917831097092985,2.1072054311819106,2.129525568716641,2.1368073935114804
185,1738.0,9241.9,0.00022817169030439846,2.10873994462422,0.021935240084788494,2.06596418400679,2.072789869269583,2.0939036854163238,2.1086638878818182,2.1234932925237495,2.1449494562828355,2.151947928853623
186,1738.0,10073.2,0.0002083786495227523,2.0990398123725886,0.020913992478641934,2.0582468624036627,2.0647582290144513,2.08489593385067,2.0989703532313837,2.113107971776026,2.1335583270200185,2.140227492425094
187,1738.0,10904.5,0.00018969011162657716,2.0684758222320108,0.01980831667800336,2.029832211678642,2.0360022381698544,2.055081074292171,2.0684125925384294,2.0818016419151517,2.101165088376804,2.107478761509959
188,1992.3,11627.8,0.00017238113032397,2.0044133071810584,0.01858824982423783,1.9681445521689596,1.9739366714215174,1.9918445998982937,2.0043558470971305,2.016919375793226,2.035085944368113,2.0410086027628083
189,2059.4,12319.3,0.00015663232023188902,1.9296005426327103,0.017384988067677052,1.895675188713697,1.9010941062044537,1.917846261426308,1.9295483321104554,1.941297907840139,1.95828507376493,1.9638226043452716
190,2155.7,13038.3,0.00014254109130628555,1.8584935107787428,0.0162761080486722,1.8267281473260226,1.8318029767015256,1.8474896979854987,1.858445997297597,1.8694455279297857,1.885346117533973,1.890528889169896
191,2180.6,13603.000000000002,0.00013013030818188366,1.7701625821981637,0.015177345036385185,1.7405389770595052,1.7452722707618276,1.7599021124027723,1.7701192056177386,1.7803757660874442,1.795200854976562,1.8000326926418828
192,2300.1,14165.100000000002,0.00011932873225913287,1.6903034253238431,0.01420217465310028,1.6625808688970398,1.6670109634167942,1.6807026465833004,1.6902636492461638,1.6998608431542892,1.7137315669384359,1.7182520257224847
193,2300.1,14727.2,0.00011000217575468004,1.620024042774324,0.013349388356028469,1.5939640666281474,1.5981289683774431,1.6110001423645102,1.6199873755299514,1.629007971289456,1.6420441923725206,1.646292395671557
194,2300.1,15289.300000000001,0.00010199817326721096,1.5594806705343687,0.012612064844426977,1.5348582269325934,1.538793819021793,1.5509555314935324,1.5594466712750596,1.5679687461166416,1.580283496514629,1.5842963289669258
195,2610.3,15907.300000000003,9.514860925834992e-05,1.51355747205535,0.012000537008761332,1.490127101327862,1.493872586434882,1.5054460380997834,1.5135257559704185,1.5216343314968233,1.5333505440332043,1.5371680825381884
196,3172.0,17019.9,8.927835222102473e-05,1.519508626966619,0.011647284078325364,1.4967650472298137,1.50040143965755,1.5116365164425498,1.5194788676194961,1.527348296063301,1.5387173260260094,1.5424213264965834
197,3303.7,18167.9,8.42139287435534e-05,1.529990236020004,0.011351056722372639,1.507822444250477,1.511367408488497,1.5223188406442254,1.5299621648019863,1.5376310302385383,1.5487088169431416,1.552317554098629
198,3489.3,19476.6,7.976230799769144e-05,1.553498567947837,0.011131515227076139,1.5317568441158838,1.535234312797753,1.545976053327322,1.553471980592734,1.5609920990057315,1.5718535149010036,1.5753913854310844
199,3691.4,20867.9,7.571303562555186e-05,1.5799720561304538,0.010937297681474226,1.558607148291694,1.5620249490561082,1.5725812691363155,1.5799468185235814,1.587335330955163,1.5980052508966063,1.6014803871236603
200,3691.4,22259.2,7.189043700453772e-05,1.600223615371406,0.010725706271105492,1.579269791250055,1.5826223637122727,1.5929762339456088,1.600199651956202,1.6074448736552926,1.6179066083414761,1.621313621530435
201,3691.4,23650.5,6.817812362572901e-05,1.612446712810304,0.010484922094411634,1.591961294273297,1.595239397824656,1.605362407596237,1.612423986826039,1.6195062438365522,1.6297315481203647,1.6330612811751821
202,3703.7,24743.9,6.452518007115476e-05,1.5966046031626464,0.010149935936817747,1.5767722798556325,1.579946208130197,1.5897469023072586,1.5965830948208006,1.6034388572129215,1.6133363650337715,1.6165591565425326
203,3399.7,24971.600000000002,6.0937237405879585e-05,1.5217003176046628,0.009629548977728795,1.5028845314497499,1.505895838334202,1.5151942612882954,1.5216800052403976,1.528184230882117,1.5375740841293435,1.5406315371943666
204,3431.0,25098.9,5.746474874593984e-05,1.4423019822994696,0.009103928878710003,1.4245130997030906,1.4273600925069252,1.4361510794512504,1.4422828274284467,1.4484320039222969,1.4573092110352983,1.4601997203954804
205,3925.6,25535.2,5.420561530038644e-05,1.3841512278184278,0.008661914856005181,1.3672255858583826,1.3699345289223235,1.3782990481577637,1.3841331593219264,1.3899837105386348,1.3984295599389258,1.401179551505166
206,4064.4,25908.2,5.127624689128795e-05,1.3284752597088665,0.008253437187366224,1.3123474411667406,1.3149287773517586,1.3228991237451366,1.3284581676656644,1.3340327631891626,1.3420800445224548,1.3447002108774442
207,4064.4,26281.2,4.874442850458333e-05,1.2810620744146555,0.007902192018436302,1.2656202826669123,1.268091896066483,1.2757233075226293,1.2810458263084576,1.2863831288208254,1.2940876764761073,1.2965962027673392
208,4064.4,26654.200000000004,4.660905893263374e-05,1.2423271786022063,0.007609448119350235,1.227457129226818,1.2298373041522963,1.2371862505758737,1.2423116422837706,1.2474511700809405,1.254870048794853,1.2572855195538448
209,5157.4,28107.9,4.4827983063414076e-05,1.2600204651481366,0.007515595523391063,1.2453326734267507,1.2476839483661153,1.2549431611133013,1.260005522518619,1.2650814798304648,1.2724079525474903,1.2747931745642282
210,5369.1,30077.299999999996,4.334259921540278e-05,1.303628359381434,0.007516823897531626,1.2889367502121698,1.2912889742189904,1.2985504945528037,1.3036139118768273,1.3086904746053478,1.3160170262462003,1.3184020724949954
211,5869.0,32515.299999999996,4.207285085076873e-05,1.368011367268,0.007586576185422695,1.3531818406373286,1.3555565246801176,1.3628866838969529,1.3679973430099428,1.3731207624256256,1.3805140478265752,1.382920592571211
212,5796.0,34385.7,4.090530939783995e-05,1.4065576973613052,0.00758522760347226,1.3917297058802913,1.3941044067343529,1.4014341341603542,1.4065440622816712,1.411666396601906,1.4190574984369093,1.4214631758484289
213,6177.3,36498.600000000006,3.97167398931556e-05,1.449605402664329,0.007587726980152373,1.4347713845606795,1.4371473227204796,1.444480368048982,1.4495921637725264,1.4547160052135693,1.4621086416251077,1.4645146562737017
214,6177.3,38611.5,3.8418206350701755e-05,1.4833845745101208,0.0075491042303691734,1.4686250235732479,1.47098928267562,1.4782858249523039,1.4833717684609917,1.4884693638545834,1.4958235488970237,1.4982169011456823
215,6177.3,40724.4,3.6983368712443486e-05,1.5061255007930336,0.0074633501005274,1.4915326637509632,1.4938704438231718,1.501084850705969,1.5061131730214015,1.5111527120492851,1.5184226088686756,1.5207883955242465
216,6622.0,42189.0,3.5432513756401823e-05,1.4948623228688365,0.007277824525157009,1.4806316385303016,1.482911544521922,1.48994708833183,1.4948505120475075,1.4997646821160073,1.5068533889587175,1.5091601271121518
217,6908.1,43727.99999999999,3.381099702795292e-05,1.478487278038325,0.007070299071723911,1.4646617984344767,1.4668769247099962,1.473712310574988,1.4784760077212558,1.483249959429625,1.4901360754022226,1.4923768059073559
218,6997.4,44856.4,3.217763633438803e-05,1.4433729264698432,0.0068150076392362174,1.4300462601625392,1.4321815596778724,1.4387704460253143,1.4433622006052351,1.4479637143642676,1.454600880122391,1.4567605469651719
219,7371.6,46432.0,3.059369064177707e-05,1.4205262438789927,0.006592354697204897,1.407634467373146,1.4097002061395172,1.4160742271243032,1.4205160459951276,1.424967143649221,1.431387067490501,1.4334759741031862
220,7604.6,47859.299999999996,2.9107553542031284e-05,1.3930671372341377,0.006367792104386489,1.3806140861918372,1.3826096254495457,1.3887668545642717,1.393057434728304,1.3973568429441514,1.4035577451129446,1.4055753268034432
221,7604.6,49286.6,2.7746778205187135e-05,1.3675443586877762,0.0061599472405422925,1.3554973858459498,1.3574279460787373,1.363384511494259,1.3675351097728283,1.3716941233927942,1.377692320152831,1.3796438923380443
222,7604.6,50713.899999999994,2.651615207319387e-05,1.3447374846247464,0.005971370331911594,1.333058948899422,1.3349305523804753,1.3407050533251204,1.3447286459177168,1.3487602806143197,1.354574566469937,1.356466249981657
223,8203.1,52294.99999999999,2.5407717077958728e-05,1.3286965645918514,0.005810262162381787,1.317332744079531,1.3191540002413409,1.3247729996755357,1.3286880953624227,1.3326108969753623,1.3382680182228561,1.3401085150258687
224,8345.7,53732.59999999999,2.440820037949618e-05,1.3115160677113162,0.0056578924505178325,1.3004499386547559,1.3022235598555782,1.30769545549121,1.311507931653496,1.315327810597764,1.3208363283700495,1.3226284333035176
225,8529.3,55264.5,2.3502255278136496e-05,1.2988403868185743,0.005525004826836234,1.2880338537364202,1.289765943566083,1.2951095698845703,1.298832552741882,1.3025626636164989,1.307941552790018,1.3096914403031843
226,8429.4,56322.30000000001,2.267482143684076e-05,1.2770980954121764,0.005381261122710969,1.2665725103465098,1.268259618236149,1.2734643819243885,1.2770905371463168,1.2807235694325685,1.285962354492303,1.2876666334705968
227,8529.0,57246.700000000004,2.1913493631323868e-05,1.2544751958643081,0.005243084418090774,1.2442197103903112,1.2458635655404304,1.2509348189860459,1.2544678913739924,1.2580076099226158,1.2631117424417317,1.2647721921460162
228,8529.0,58171.1,2.1210340938368634e-05,1.2338288637599355,0.005115655467283564,1.2238224678212337,1.2254264349406374,1.2303745637098042,1.2338217936534919,1.2372754564981798,1.242255409328915,1.2438754385225423
229,8529.0,59095.5,2.056330293196078e-05,1.2151986684156881,0.00499884970179612,1.2054205941512672,1.2069879994756854,1.2118232698047722,1.2151918139882512,1.2185665948321158,1.2234327184054385,1.2250156958183818
230,8955.9,59848.3,1.997265851772513e-05,1.1953296587663689,0.00488609364325425,1.185772022379158,1.1873041206703037,1.1920304199124068,1.1953230012201217,1.1986216400512517,1.203377906333248,1.2049251294326058
231,9077.1,60579.7,1.9437436042802523e-05,1.1775140442421639,0.004784125199496643,1.1681557549366666,1.1696559245056364,1.174283678974312,1.1775075651031544,1.1807373464274002,1.185394264886837,1.1869091539533574
232,9117.9,61168.3,1.895491367998605e-05,1.1594398464514906,0.004687972078268415,1.1502695563778844,1.1517396097469959,1.156274422860696,1.159433528153052,1.1625983822962493,1.167161635422901,1.1686460428873389
233,9375.7,62114.600000000006,1.852159075667464e-05,1.1504612012145425,0.004616099170330732,1.141431368629916,1.1428789381172084,1.147344333607735,1.1504550273568472,1.1535713385339903,1.1580645238787943,1.1595261193168425
234,9619.6,63205.200000000004,1.8133605749895906e-05,1.1461381781433209,0.004558905335423728,1.1372200755587643,1.138649769528861,1.1430599574157168,1.146132133613738,1.1492098095675556,1.1536472051751994,1.1550906312848075
235,9619.6,64295.8,1.7785854914133762e-05,1.1435557703881616,0.004509891020672706,1.1347334043812392,1.13614778505638,1.140510672251908,1.1435498417753212,1.146594405584946,1.1509839787352194,1.1524118282069606
236,9619.6,65386.4,1.7470486858693128e-05,1.1423322419372524,0.004467337061497176,1.1335929811434786,1.1349940719912874,1.1393159030854252,1.1423264184469106,1.14534223244642,1.1496902763164587,1.151104597140626
237,9740.1,66170.6,1.7178335321101924e-05,1.136700755198507,0.004418894288456078,1.128056163518406,1.1294421001288089,1.1337171433917752,1.1366950290918614,1.1396781248231256,1.1439789425171512,1.1453778878648648
238,9807.7,66901.2,1.6901333232352688e-05,1.1307194748442737,0.004371574846282962,1.1221673649566966,1.1235384955692944,1.1277678296679197,1.1307138410715198,1.1336649784941373,1.137919671409228,1.1393036009923723
239,10140.1,67923.40000000001,1.6634566070681093e-05,1.1298762850453004,0.004335320255215496,1.1213949799208265,1.1227547873074897,1.1269491415012147,1.129870740194781,1.1327973839993717,1.1370166967515705,1.1383891010927454
240,10215.4,68763.1,1.6376970387508243e-05,1.126131252453268,0.004294486951182264,1.1177297349158748,1.119076772807576,1.1232316971877292,1.1261257934678435,1.1290248567326064,1.1332043531740799,1.1345637929495327
241,10530.6,69674.1,1.6128846948084913e-05,1.1237628951455632,0.004257346561150452,1.1154339361925265,1.116769364678736,1.1208884356078312,1.1237575188678197,1.1266314938589261,1.1307747645643813,1.1321224070366898
242,10530.6,70585.1,1.588992823838774e-05,1.1215921736994228,0.004221613335304543,1.1133330240673034,1.1146572830761061,1.1187418591060114,1.1215868770611235,1.1244367142855307,1.1285451316176278,1.1298814236853831
243,10530.6,71496.1,1.565977555252454e-05,1.1196128788808497,0.004187228963048229,1.1114209031768563,1.1127344144281044,1.1167857978575226,1.1196076589599921,1.1224342695285878,1.126509148938587,1.1278345189599273
244,11105.4,72861.4,1.543773807343261e-05,1.1248152088636028,0.004167085621324535,1.116662502844697,1.1179697507586701,1.1220017544907335,1.1248100629550968,1.127623053543696,1.1316782201109208,1.132997158651664
245,11300.0,74353.7,1.5222978762569334e-05,1.1318847960184515,0.004150982800670705,1.1237634473040217,1.1250657023351944,1.129082241684798,1.1318797216962415,1.1346818186974326,1.138721198656975,1.140034981683184
246,11313.7,75527.3,1.5013579715745418e-05,1.133935139265019,0.004126066602206058,1.1258624268637902,1.127156909800023,1.1311494285501864,1.1339301347423736,1.136715394415529,1.1407304395928652,1.1420362919515157
247,11222.6,76534.50000000001,1.480572063684643e-05,1.1331484260807234,0.004095983280804918,1.12513447884078,1.1264195608871193,1.1303830438868563,1.1331434908443323,1.1359084282410494,1.1398941257957111,1.1411904198579854
248,10920.1,76924.00000000001,1.4595865690891335e-05,1.1227723724061254,0.004048189070323079,1.1148519011794775,1.1161220022124339,1.1200392649359663,1.1227675071213097,1.1255001760988235,1.1294393385102757,1.1307204926411385
249,10920.1,77313.5,1.4383389678356258e-05,1.1120301978975966,0.003999345405245808,1.1042052570941159,1.1054600474120013,1.1093300734731677,1.1120254034380452,1.114725095753077,1.1186167027024967,1.1198823852153874
250,10920.1,77703.00000000001,1.4171590048708312e-05,1.1011750615547822,0.003950367267003855,1.0934459153789116,1.0946853523519129,1.0985080107548548,1.1011703376950353,1.1038369627484932,1.1076808842548669,1.1089310530321772
251,10971.1,77568.70000000001,1.3966781851912651e-05,1.083385111436457,0.0038899104762247514,1.075774264289717,1.0769947282331611,1.0807588752485864,1.083380455846063,1.0860062724403667,1.089791375264258,1.0910224159156667
252,9428.4,75697.09999999999,1.3775156443853782e-05,1.042739394846044,0.0037899733896392565,1.0353242392772188,1.0365132845644451,1.040180600004929,1.042734803130824,1.0452931841352762,1.0489811678683896,1.0501806447499396
253,10804.6,75188.0,1.3601952232259585e-05,1.0227035844391337,0.0037297138366504416,1.0154063712935633,1.0165764937420185,1.0201854654612392,1.0226990504586297,1.0252167608033178,1.0288461409388554,1.030026563818164
254,10628.3,74593.7,1.34548072414942e-05,1.0036438549298459,0.003674756401068137,0.9964542169511925,0.9976070774489177,1.0011628308715164,1.0036393699976616,1.0061199898433657,1.009695930905296,1.0108589804044104
255,10493.0,74166.6,1.3342638260316593e-05,0.9895781147975967,0.0036336734602974963,0.9824688916156145,0.9836088489181007,0.9871248211083217,0.9895736672550636,0.9920265601015319,0.9955625516322627,0.9967126129931938
256,10493.0,73739.5,1.3268991319388716e-05,0.9784487853960642,0.0036031969748942135,0.971399225250654,0.9725296069793509,0.9760160611486876,0.9784443624025122,0.9808766880196123,0.9843830510292396,0.9855234810452501
257,10493.0,73312.4,1.3231902079090934e-05,0.9700624979831461,0.0035827045627446503,0.9630530670991705,0.964177005500105,0.9676436023970253,0.9700580873526848,0.972476585422784,0.9759630355110754,0.9770969941124578
258,9306.6,71647.90000000001,1.322605354558728e-05,0.947618961828883,0.0035402343326343014,0.9406927656198995,0.9418033234392293,0.9452287131068604,0.9476145531480141,0.9500044045297616,0.9534496386132201,0.9545702122037313
259,11020.6,73240.1,1.3245162856713215e-05,0.9700770521419616,0.0035845262642615074,0.9630640633611554,0.9641885707798525,0.9676569254364886,0.9700726370912484,0.9724923658823178,0.9759805936268251,0.977115131288024
260,9530.4,71965.9,1.3285263486173103e-05,0.9560859435195849,0.0035639660036375347,0.9491132901901717,0.9502313036883799,0.953679677284652,0.9560815151020694,0.9584873822179193,0.9619556890688905,0.9630837631766002
261,9959.6,71297.2,1.3341697837876214e-05,0.951225699086628,0.00356243818933555,0.9442560937461993,0.9453736044569208,0.9488204531477133,0.9512212518577118,0.9536260969821468,0.9570929636017735,0.9582205776582395
262,10168.6,70972.8,1.3406416196213286e-05,0.9514908954106064,0.003571565896183666,0.9445034614529457,0.945623823902501,0.9490794812122435,0.951486426608939,0.9538974380485469,0.9573732103906896,0.9585037251955759
263,10168.6,70648.4,1.347612083404689e-05,0.9520663751320781,0.003581921483409833,0.945058710682183,0.9461823099009047,0.9496479635781256,0.9520618830955682,0.9544798897966913,0.9579657630913082,0.9590995674509352
264,10168.6,70324.0,1.3550255627504418e-05,0.9529081767486207,0.0035933479353498416,0.9458781871494666,0.9470053589009471,0.9504820447491956,0.9529036600005509,0.9553293849199809,0.9588264016176397,0.9599638346504483
265,10793.7,71811.09999999999,1.3627913238807857e-05,0.9786354403833548,0.0036519527480468415,0.9714906609742049,0.9726362702990331,0.9761697658992828,0.9786308977493571,0.9810961628203838,0.9846501057881544,0.9858060352028442
266,10096.6,70887.1,1.3707377489530136e-05,0.9716762388380717,0.003649538738438091,0.9645362661735015,0.9656810847460636,0.9692121782182144,0.9716716697160617,0.9741353185356156,0.977686978603492,0.9788421774420892
267,10307.9,71664.6,1.3783469070575698e-05,0.9877867975551793,0.0036898683950006713,0.9805678522873953,0.9817253503413225,0.9852955211709243,0.9877822030692882,0.9902730653672565,0.9938639169608438,0.9950318529032811
268,10435.7,72140.7,1.384937888857921e-05,0.9991038875873262,0.003719807560647369,0.991826325072783,0.992993232313722,0.9965924055769169,0.9990992711314888,1.0016103370755196,1.005230289994132,1.0064076850355914
269,10778.3,72750.40000000001,1.3902271899082363e-05,1.0113958415670017,0.003749759990594823,1.004059623462831,1.0052359489968252,1.0088641473370639,1.0113912074801432,1.0139224840546612,1.0175715414113193,1.0187583948005552
270,10778.3,73360.1,1.3939425808389326e-05,1.0225976712460219,0.0037755031942994857,1.0152110325669317,1.016395455981233,1.020048606729119,1.0225930247745056,1.0251416705197856,1.02881573603009,1.0300107154355114
271,10778.3,73969.80000000002,1.3958397320215961e-05,1.032499858096911,0.0037963196983899126,1.0250724377639782,1.0262634134874706,1.0299367495969414,1.0324952053015317,1.035057894459915,1.038752173796869,1.0399537198782676
272,12211.6,75387.70000000001,1.395774570211123e-05,1.0522423456670509,0.0038323532036874837,1.0447443002607615,1.0459466307497691,1.049654932995675,1.0522376930888075,1.054824686438136,1.058553930934161,1.059766831287885
273,13176.6,78467.7,1.3937308645371046e-05,1.0936285535923815,0.0039041309781829465,1.0859898067908584,1.0872147629118187,1.0909927311283534,1.0936239078263417,1.096259311582223,1.10005819138571,1.101293701895438
274,13891.3,82051.1,1.38963545117217e-05,1.1402111736767284,0.0039805500483774976,1.132422609247126,1.1336716612850102,1.1375238146216293,1.1402065415619032,1.1428934831391298,1.1467664866156833,1.1480260620293323
275,14986.7,86602.09999999999,1.3828730681294882e-05,1.1975971173345674,0.004069551326659346,1.1896340492938329,1.1909111721240557,1.194849739929195,1.1975925077608278,1.2003394697198084,1.2042987862026564,1.2055863811994023
276,15653.1,91476.9,1.3721409421793178e-05,1.2551919975364323,0.004150060638250458,1.2470710322162968,1.2483735649606884,1.252390336725266,1.2551874237362548,1.2579886723251155,1.2620260317429681,1.2633389553826941
277,15653.1,96351.70000000001,1.3559015917237944e-05,1.3064342339529353,0.004208795857842527,1.2981979956170446,1.2995190978846791,1.3035929861362527,1.3064297142837427,1.309270554756712,1.3133647870064347,1.314696157193245
278,15653.1,101226.50000000001,1.3329013684599443e-05,1.3492494037441056,0.004240773958423488,1.3409502713286956,1.3422815372710328,1.3463866285956088,1.349244960742145,1.3521073354566506,1.3562324256837763,1.3575737853705854
279,17695.9,106710.80000000002,1.3026959099719119e-05,1.390117227098307,0.004255467102589868,1.3817890102117052,1.383125020436196,1.3872445962070343,1.3901128847810187,1.3929851243126405,1.3971242457827926,1.3984701210135095
280,18345.1,111879.30000000002,1.2658608885088936e-05,1.4162363010375307,0.004234097474515576,1.407949618619292,1.4092790344745467,1.4133781504166518,1.4162320815034708,1.4190898518307253,1.4232079607985737,1.424546962717609
281,18744.0,116732.0,1.223695481240487e-05,1.4284442091616454,0.004180885939553059,1.4202614197162367,1.421574227670604,1.4256220255361658,1.4284401301787786,1.4312619461780411,1.435328104418361,1.4366501791282364
282,19114.6,120859.9,1.1778132041741173e-05,1.423503860751634,0.0040946570593715275,1.4154896418979297,1.416775451919725,1.4207399207469265,1.423499934709545,1.4262635208720893,1.4302456616548884,1.4315403909768527
283,19935.1,125141.90000000002,1.1299753304779776e-05,1.4140725980914204,0.00399733305010754,1.4062486773602818,1.407504000664056,1.4113743888113857,1.4140688315087693,1.4167667013182046,1.4206540436600883,1.421917923999394
284,19935.1,129423.90000000002,1.0819442940213819e-05,1.4002945011499395,0.0038923523035160816,1.392675883653056,1.3938983082546512,1.3976671873448472,1.4002908946706107,1.402917883434703,1.4067029960601443,1.4079336139698222
285,19935.1,133705.90000000002,1.0352464084608459e-05,1.3841855276502504,0.003785463110563095,1.3767759665188186,1.377964886001773,1.3816303941383663,1.384182076830418,1.3867368993303966,1.3904179403455363,1.3916146995047292
286,20339.6,136349.6,9.909168876385425e-06,1.3511112126276021,0.0036590147822473753,1.3439490655436672,1.3450983076612986,1.3486414475773445,1.3511079095727456,1.3535773769286936,1.3571353846015128,1.358292130698512
287,20375.4,138379.9,9.494952795088733e-06,1.3139106182890994,0.0035320701150488008,1.3069968856297427,1.3081062829740862,1.3115265512129053,1.3139074533061896,1.3162912351320708,1.3197257496362855,1.320842337284025
288,21129.3,140765.19999999998,9.112883942539282e-06,1.2827769307483303,0.0034190345558470577,1.2760843816241456,1.277158304928858,1.2804691742639298,1.2827738931216284,1.285081375833935,1.2884059181768603,1.2894867424533383
289,20890.4,142541.0,8.766066214858522e-06,1.2495238443321486,0.0033095934427751377,1.2430454671747382,1.2440850357436228,1.247289967638029,1.2495209223112917,1.251754535652516,1.2549726201881277,1.2560188270919623
290,20450.6,143056.5,8.456357741604721e-06,1.209736941261876,0.003198432170383652,1.2034761427056904,1.2044808004528549,1.2075780978712896,1.2097341224771296,1.2118927118191765,1.2150026971909902,1.2160137587382074
291,20450.6,143572.0,8.183328508341631e-06,1.1748968405996247,0.0031007364947765914,1.168827263317959,1.1698012395066857,1.1728039414536513,1.1748941128245811,1.1769867661244424,1.1800017463706396,1.1809819196008424
292,20450.6,144087.50000000003,7.94572714770306e-06,1.1448799603946649,0.0030161073890312817,1.138976027953315,1.1399234265830915,1.1428441858008402,1.1448773118200384,1.1469128477058437,1.149845528724798,1.1507989444661646
293,20074.4,143822.3,7.742333723034744e-06,1.1135202434144198,0.0029361957243803282,1.1077727422242305,1.1086950368607666,1.1115384053100175,1.1135176626375753,1.115499268144368,1.1183542532224975,1.1192824109455772
294,17407.4,140854.3,7.571202366246606e-06,1.0664364094560093,0.0028415147134450793,1.060874317508094,1.0617668419684576,1.0645184637858325,1.066433885722949,1.0683516039367091,1.07111458561668,1.072012843569768
295,19043.0,138768.0,7.429864746522055e-06,1.0310274711453724,0.002767741798029359,1.0256098375471145,1.0264791689080335,1.0291593102018126,1.031024994524848,1.0328929322581082,1.0355842213508752,1.0364591791728186
296,18700.6,136578.2,7.317339778051707e-06,0.9993890956747017,0.002704231791753735,0.9940958327980721,0.9949451941009625,0.9975637920060224,0.9993866565625007,1.001211740401399,1.0038413172724536,1.004696219823805
297,18537.0,134664.6,7.234492694392398e-06,0.9742300648932746,0.0026548183152765516,0.9690335721673059,0.9698673941389757,0.9724381051498179,0.9742276533967709,0.9760193957993724,0.978600961472043,0.9794402619539794
298,18537.0,132751.0,7.181564081292315e-06,0.9533598133556361,0.0026166036368052347,0.948238169891001,0.9490599700624055,0.9515936386371554,0.9533574195020109,0.9551233784697419,0.9576678222919468,0.9584950608919732
299,18537.0,130837.4,7.157218185599392e-06,0.9364318186365418,0.0025888698001095708,0.931364509446778,0.9321775796191498,0.9346843545393665,0.9364294328982272,0.9381766819760678,0.940694195614988,0.9415126857793519
300,16520.9,127283.9,7.158714019357216e-06,0.9111890393684619,0.002554005041187594,0.9061900653150837,0.9069921486812365,0.9094650909562221,0.9111866531315663,0.9129103864795489,0.9153940697174533,0.9162015742082432
301,18400.7,128277.2,7.182656361044838e-06,0.9213710465570208,0.002572526308599258,0.9163357941617545,0.917143704705337,0.9196346013883672,0.92136865233934,0.9231048817244487,0.9256065552936221,0.9264199050928431
302,15376.0,124610.2,7.226337099245433e-06,0.9004753112043932,0.0025509092787300144,0.8954824688529794,0.8962835511175236,0.8987534386156825,0.9004729024265056,0.9021945579194186,0.9046752878423221,0.9054818424407698
303,14907.7,120817.29999999999,7.286602041819492e-06,0.880347584867118,0.002532734196358473,0.8753904221871724,0.8761857544884115,0.8786379602961631,0.8803451560009621,0.8820545616656407,0.8845177003197267,0.8853185505919456
304,14019.9,116300.2,7.359257375487063e-06,0.8558831046206204,0.0025097139379287965,0.8509711297395987,0.8517591806239267,0.8541889938530485,0.8558806515360785,0.8575745412146656,0.8600153963022531,0.860809020177546
305,14019.9,111783.09999999999,7.44350870611702e-06,0.8320584780467494,0.0024886611913515783,0.8271878457070322,0.8279692307687702,0.8303785519174017,0.8320559968784961,0.8337356993877821,0.8361561888056678,0.8369432106597107
306,14019.9,107265.99999999999,7.542044292963139e-06,0.809004923128984,0.0024701317704657047,0.8041707012463892,0.8049462102050118,0.8073374770952214,0.8090024091156085,0.810669628569104,0.8130722115714831,0.8138534319408572
307,12250.3,102995.4,7.65935786104022e-06,0.7888786266409819,0.0024581097840351263,0.7840680786765513,0.7848397549837816,0.7872192681022293,0.7888760735231638,0.790535201957312,0.7929262072053851,0.7937036837619205
308,12117.3,96712.0,7.79996726041765e-06,0.7543504336895118,0.002425676954101689,0.7496035862908191,0.7503649894669948,0.7527129253642144,0.7543478337020181,0.7559851076985344,0.7583447466958058,0.7591120566010685
